Date,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,True Node
22.07.2026,119.23548650,215.33592332,106.49312453,163.46944061,76.25224823,124.74780346,14.73012239,64.65062694,4.36149307,304.40927666,330.27717949
23.07.2026,120.19023229,227.46806994,106.35933311,164.54583014,76.93921739,124.96896753,14.73747842,64.68940884,4.35349397,304.38593804,330.25470626
24.07.2026,121.14507499,239.44538824,106.31662463,165.61863683,77.62500267,125.19023878,14.74313975,64.72757845,4.34499588,304.36257570,330.21077557
25.07.2026,122.10002760,251.33598013,106.36852777,166.68775778,78.30960393,125.41159809,14.74710477,64.76512655,4.33600068,304.33919610,330.14927701
26.07.2026,123.05510338,263.20026598,106.51772187,167.75308740,78.99301980,125.63302601,14.74937079,64.80204263,4.32650891,304.31580426,330.07703238
27.07.2026,124.01031624,275.08973498,106.76612179,168.81451782,79.67524812,125.85450418,14.74993445,64.83831536,4.31652030,304.29240422,330.00241228
28.07.2026,124.96568121,287.04690283,107.11496569,169.87193950,80.35628636,126.07601839,14.74879235,64.87393317,4.30603428,304.26899966,329.93383198
29.07.2026,125.92121484,299.10630074,107.56489945,170.92524176,81.03613199,126.29753648,14.74594152,64.90888475,4.29505061,304.24559444,329.87837352
30.07.2026,126.87693565,311.29629174,108.11605286,171.97431352,81.71478293,126.51878967,14.74138003,64.94315965,4.28356988,304.22219319,329.84072844
31.07.2026,127.83286439,323.64141263,108.76810397,173.01904380,82.39223785,126.74025267,14.73510758,64.97674884,4.27159418,304.19880195,329.82258474

August,,,,,,,,,,,
01.08.2026,128.78902436,336.16479311,109.52032903,174.05932232,83.06849657,126.96166568,14.72712615,65.00964535,4.25912770,304.17542883,329.82251089
02.08.2026,129.74544115,348.89009626,110.37163639,175.09503952,83.74356006,127.18300070,14.71744033,65.04184455,4.24617714,304.15208437,329.83633236
03.08.2026,130.70214198,1.84235778,111.32058355,176.12608600,84.41743005,127.40425338,14.70605727,65.07334406,4.23275152,304.12878146,329.85794870
04.08.2026,131.65915430,15.04713973,112.36537813,177.15235111,85.09010798,127.62541639,14.69298600,65.10414295,4.21886157,304.10553460,329.88048619
05.08.2026,132.61650395,28.52757788,113.50386430,178.17372099,85.76159373,127.84648078,14.67823645,65.13424070,4.20451860,304.08235889,329.89761089
06.08.2026,133.57421297,42.29921955,114.73349756,179.19007604,86.43188395,128.06743537,14.66181814,65.16363576,4.18973317,304.05926864,329.90475685
07.08.2026,134.53229721,56.36311108,116.05131180,180.20128780,87.10097036,128.28826535,14.64373872,65.19232399,4.17451350,304.03627575,329.90000200
08.08.2026,135.49076407,70.69839186,117.45388389,181.20721571,87.76883829,128.50895082,14.62400263,65.22029715,4.15886400,304.01338822,329.88437317
09.08.2026,136.44961112,85.25651604,118.93730254,182.20770422,88.43546612,128.72946597,14.60261056,65.24754222,4.14278459,303.99060946,329.86133991
10.08.2026,137.40882665,99.95969048,120.49714877,183.20258137,89.10082659,128.94977993,14.57956045,65.27404226,4.12627153,303.96793897,329.83600580
11.08.2026,138.36839255,114.70555965,122.12849492,184.19165931,89.76489008,129.16985933,14.55485013,65.29977903,4.10931993,303.94537490,329.81332317
12.08.2026,139.32828877,129.37832317,123.82592706,185.17473643,90.42762915,129.38967216,14.52848106,65.32473665,4.09192735,303.92291746,329.79722508
13.08.2026,140.28849797,143.86397724,125.58359306,186.15160003,91.08902254,129.60919095,14.50046118,65.34890459,4.07409666,303.90057178,329.78960305
14.08.2026,141.24900840,158.06563375,127.39527602,187.12202805,91.74905701,129.82839422,14.47080585,65.37227874,4.05583701,303.87834886,329.79018615
15.08.2026,142.20981440,171.91497365,129.25449064,188.08578928,92.40772646,130.04726539,14.43953627,65.39486011,4.03716240,303.85626411,329.79695168
16.08.2026,143.17091500,185.37768122,131.15459809,189.04264252,93.06502931,130.26579036,14.40667655,65.41665200,4.01808889,303.83433459,329.80693860
17.08.2026,144.13231189,198.45296533,133.08893283,189.99233540,93.72096546,130.48395486,14.37225077,65.43765731,3.99863179,303.81257629,329.81713875
18.08.2026,145.09400802,211.16884115,135.05093348,190.93460387,94.37553431,130.70174288,14.33628125,65.45787687,3.97880411,303.79100258,329.82524116
19.08.2026,146.05600695,223.57529140,137.03426812,191.86917223,95.02873393,130.91913633,14.29878816,65.47730907,3.95861619,303.76962394,329.83007065
20.08.2026,147.01831290,235.73704752,139.03294495,192.79575337,95.68056106,131.13611534,14.25978987,65.49595026,3.93807610,303.74844833,329.83166256
21.08.2026,147.98093080,247.72703754,141.04140157,193.71404890,96.33101131,131.35265868,14.21930346,65.51379523,3.91719020,303.72748184,329.83101969
22.08.2026,148.94386639,259.62091471,143.05456915,194.62374895,96.98007940,131.56874416,14.17734518,65.53083763,3.89596358,303.70672908,329.82965676
23.08.2026,149.90712643,271.49267218,145.06791088,195.52453198,97.62775941,131.78434893,14.13393081,65.54707035,3.87440043,303.68619359,329.82906067
24.08.2026,150.87071899,283.41116903,147.07743646,196.41606477,98.27404513,131.99944992,14.08907606,65.56248594,3.85250444,303.66587829,329.83019940
25.08.2026,151.83465402,295.43737876,149.07969619,197.29800265,98.91893047,132.21402429,14.04279712,65.57707710,3.83027938,303.64578597,329.83319488
26.08.2026,152.79894393,307.62224953,151.07175918,198.16998998,99.56240994,132.42804997,13.99511116,65.59083725,3.80772962,303.62591991,329.83723303
27.08.2026,153.76360425,320.00517364,153.05118114,199.03166078,100.20447902,132.64150628,13.94603691,65.60376113,3.78486074,303.60628448,329.84073021
28.08.2026,154.72865415,332.61315886,155.01596027,199.88263952,100.84513459,132.85437452,13.89559534,65.61584542,3.76168023,303.58688584,329.84172597
29.08.2026,155.69411679,345.46082004,156.96447802,200.72254159,101.48437510,133.06663840,13.84381019,65.62708929,3.73819800,303.56773254,329.83842985
30.08.2026,156.66001892,358.55125163,158.89547252,201.55097324,102.12220024,133.27828407,13.79070812,65.63749452,3.71442662,303.54883566,329.82981236
31.08.2026,157.62638966,11.87769135,160.80799147,202.36753024,102.75860994,133.48929940,13.73631825,65.64706492,3.69038071,303.53020832,329.81609498

September,,,,,,,,,,,
01.09.2026,158.59325829,25.42567862,162.70133675,203.17179536,103.39360260,133.69967247,13.68067094,65.65580501,3.66607574,303.51186445,329.79897648
02.09.2026,159.56065156,39.17521917,164.57502383,203.96333486,104.02717304,133.90938971,13.62379622,65.66371838,3.64152633,303.49381704,329.78146323
03.09.2026,160.52859102,53.10238138,166.42874455,204.74169442,104.65931059,134.11843399,13.56572226,65.67080595,3.61674461,303.47607653,329.76727041
04.09.2026,161.49709087,67.17984786,168.26233365,205.50639519,105.28999780,134.32678338,13.50647434,65.67706487,3.59173908,303.45864960,329.75988489
05.09.2026,162.46615688,81.37624644,170.07573995,206.25693029,105.91921026,134.53441065,13.44607467,65.68248823,3.56651430,303.44153880,329.76148193
06.09.2026,163.43578654,95.65453864,171.86900236,206.99276215,106.54691758,134.74128406,13.38454329,65.68706587,3.54107166,303.42474334,329.77204681
07.09.2026,164.40597060,109.97020519,173.64223044,207.71332092,107.17308578,134.94736917,13.32189999,65.69078623,3.51541117,303.40826075,329.78902879
08.09.2026,165.37669570,124.27027648,175.39558888,208.41800379,107.79768050,135.15263153,13.25816691,65.69363906,3.48953406,303.39208945,329.80766065
09.09.2026,166.34794746,138.49423789,177.12928484,209.10617485,108.42067034,135.35703946,13.19337108,65.69561790,3.46344524,303.37623119,329.82191516
10.09.2026,167.31971303,152.57742086,178.84355679,209.77716497,109.04202930,135.56056578,13.12754584,65.69672176,3.43715479,303.36069246,329.82587086
11.09.2026,168.29198229,166.45672206,180.53866392,210.43027124,109.66173750,135.76318803,13.06073057,65.69695497,3.41067777,303.34548431,329.81513887
12.09.2026,169.26474772,180.07765135,182.21487580,211.06475615,110.27978002,135.96488704,12.99296877,65.69632551,3.38403245,303.33062065,329.78795559
13.09.2026,170.23800331,193.40115272,183.87246251,211.67984690,110.89614481,136.16564472,12.92430540,65.69484252,3.35723782,303.31611570,329.74572834
14.09.2026,171.21174347,206.40865428,185.51168607,212.27473549,111.51082045,136.36544198,12.85478449,65.69251408,3.33031136,303.30198186,329.69289493
15.09.2026,172.18596242,219.10440569,187.13279354,212.84857987,112.12379472,136.56425758,12.78444778,65.68934602,3.30326781,303.28822855,329.63614359
16.09.2026,173.16065440,231.51499433,188.73601153,213.40050583,112.73505412,136.76206804,12.71333450,65.68534169,3.27611907,303.27486214,329.58317155
17.09.2026,174.13581403,243.68663843,190.32154169,213.92960919,113.34458403,136.95884807,12.64148190,65.68050254,3.24887477,303.26188648,329.54122329
18.09.2026,175.11143688,255.68114710,191.88955664,214.43495800,113.95236905,137.15457119,12.56892588,65.67482876,3.22154290,303.24930372,329.51567931
19.09.2026,176.08751977,267.57135281,193.44019586,214.91559467,114.55839334,137.34921029,12.49570155,65.66831986,3.19413050,303.23711485,329.50895484
20.09.2026,177.06406105,279.43650950,194.97356165,215.37053838,115.16264093,137.54273800,12.42184375,65.66097513,3.16664405,303.22532020,329.51990602
21.09.2026,178.04106099,291.35780961,196.48971505,215.79878803,115.76509604,137.73512710,12.34738737,65.65279407,3.13908997,303.21391993,329.54384857
22.09.2026,179.01852223,303.41391822,197.98867170,216.19932620,116.36574350,137.92635097,12.27236783,65.64377679,3.11147502,303.20291439,329.57319489
23.09.2026,179.99645048,315.67631899,199.47039768,216.57112424,116.96456912,138.11638405,12.19682150,65.63392454,3.08380680,303.19230473,329.59862560
24.09.2026,180.97485530,328.20433574,200.93480520,216.91314877,117.56156015,138.30520240,12.12078622,65.62324023,3.05609431,303.18209340,329.61064380
25.09.2026,181.95375093,341.03995348,202.38174783,217.22436947,118.15670564,138.49278431,12.04430192,65.61172907,3.02834863,303.17228491,329.60131066
26.09.2026,182.93315689,354.20299469,203.81101523,217.50376797,118.74999653,138.67911067,11.96741108,65.59939903,3.00058342,303.16288628,329.56591216
27.09.2026,183.91309763,7.68769749,205.22232630,217.75034686,119.34142497,138.86416477,11.89015870,65.58626074,2.97281487,303.15390709,329.50424552
28.09.2026,184.89360098,21.46206758,206.61532055,217.96313815,119.93098260,139.04793108,11.81259133,65.57232649,2.94506069,303.14535847,329.42117643
29.09.2026,185.87469526,35.47116864,207.98954721,218.14121074,120.51865789,139.23039307,11.73475532,65.55760827,2.91733831,303.13725126,329.32617162
30.09.2026,186.85640570,49.64455134,209.34445265,218.28367714,121.10443328,139.41153073,11.65669473,65.54211557,2.88966265,303.12959377,329.23169094

October,,,,,,,,,,,
01.10.2026,187.83875135,63.90651447,210.67936675,218.38970058,121.68828302,139.59131862,11.57844975,65.52585368,2.86204442,303.12239007,329.15060737
02.10.2026,188.82174331,78.18657100,211.99348914,218.45850376,122.27017272,139.76972537,11.50005655,65.50882339,2.83448978,303.11563958,329.09317845
03.10.2026,189.80538481,92.42721553,213.28587524,218.48938005,122.85006065,139.94671473,11.42154840,65.49102210,2.80700146,303.10933812,329.06441772
04.10.2026,190.78967269,106.58710441,214.55542178,218.48170754,123.42790041,140.12224785,11.34295799,65.47244610,2.77958089,303.10347999,329.06253369
05.10.2026,191.77459969,120.63948598,215.80085081,218.43496549,124.00364412,140.29628588,11.26431987,65.45309315,2.75223070,303.09806045,329.07916896
06.10.2026,192.76015659,134.56726947,217.02069116,218.34875274,124.57724520,140.46879223,11.18567246,65.43296455,2.72495674,303.09307766,329.10096192
07.10.2026,193.74633386,148.35690542,218.21325684,218.22280761,125.14866037,140.63973403,11.10705907,65.41206634,2.69776915,303.08853380,329.11249592
08.10.2026,194.73312230,161.99323651,219.37662167,218.05702896,125.71785040,140.80908227,11.02852775,65.39040932,2.67068236,303.08443498,329.09954933
09.10.2026,195.72051303,175.45690091,220.50859021,217.85149834,126.28477980,140.97681112,10.95013006,65.36800804,2.64371394,303.08079020,329.05205736
10.10.2026,196.70849676,188.72497392,221.60666508,217.60650296,126.84941558,141.14289637,10.87191912,65.34487900,2.61688285,303.07760953,328.96613006
11.10.2026,197.69706300,201.77454013,222.66801092,217.32255927,127.41172578,141.30731367,10.79394747,65.32103871,2.59020743,303.07490223,328.84480539
12.10.2026,198.68619954,214.58805089,223.68941572,217.00043643,127.97167801,141.47003718,10.71626541,65.29650217,2.56370391,303.07267522,328.69745373
13.10.2026,199.67589256,227.15889590,224.66724975,216.64117884,128.52923873,141.63103888,10.63892011,65.27128206,2.53738562,303.07093238,328.53801170
14.10.2026,200.66612727,239.49576905,225.59742271,216.24612614,129.08437311,141.79028871,10.56195564,65.24538882,2.51126311,303.06967473,328.38242790
15.10.2026,201.65688883,251.62498825,226.47533958,215.81692925,129.63704534,141.94775507,10.48541347,65.21883125,2.48534475,303.06890103,328.24580480
16.10.2026,202.64816313,263.59064382,227.29585636,215.35556097,130.18721905,142.10340558,10.40933325,65.19161718,2.45963752,303.06860858,328.13973780
17.10.2026,203.63993746,275.45295922,228.05323802,214.86432012,130.73485770,142.25720763,10.33375339,65.16375416,2.43414764,303.06879393,328.07029526
18.10.2026,204.63220093,287.28540960,228.74112240,214.34582867,131.27992493,142.40912891,10.25871163,65.13524994,2.40888112,303.06945340,328.03695404
19.10.2026,205.62494492,299.17100519,229.35249571,213.80302159,131.82238485,142.55913778,10.18424546,65.10611293,2.38384424,303.07058355,328.03263063
20.10.2026,206.61816352,311.19784061,229.87968745,213.23912933,132.36220240,142.70720372,10.11039248,65.07635260,2.35904395,303.07218165,328.04478094
21.10.2026,207.61185410,323.45369962,230.31439555,212.65765299,132.89934368,142.85329769,10.03719078,65.04597982,2.33448823,303.07424600,328.05741417
22.10.2026,208.60601810,336.01931993,230.64775619,212.06233259,133.43377625,142.99739254,9.96467930,65.01500734,2.31018655,303.07677646,328.05377344
23.10.2026,209.60066195,348.96001847,230.87047688,211.45710879,133.96546950,143.13946350,9.89289835,64.98345017,2.28615039,303.07977493,328.01935013
24.10.2026,210.59579788,2.31592212,230.97305529,210.84607819,134.49439455,143.27948851,9.82188993,64.95132602,2.26239361,303.08324583,327.94480172
25.10.2026,211.59144395,16.09214575,230.94610980,210.23344232,135.02052337,143.41744775,9.75169754,64.91865497,2.23893227,303.08719583,327.82823794
26.10.2026,212.58762260,30.25169943,230.78084913,209.62345013,135.54382642,143.55332209,9.68236490,64.88545810,2.21578324,303.09163261,327.67627156
27.10.2026,213.58435750,44.71485195,230.46970591,209.02033523,136.06426913,143.68709029,9.61393367,64.85175502,2.19296190,303.09656243,327.50330027
28.10.2026,214.58166969,59.36786474,230.00714932,208.42825039,136.58180811,143.81872612,9.54644106,64.81756131,2.17047950,303.10198755,327.32881607
29.10.2026,215.57957423,74.08073829,229.39067025,207.85120386,137.09638886,143.94819650,9.47991854,64.78288701,2.14834176,303.10790473,327.17311869
30.10.2026,216.57807884,88.72922455,228.62189556,207.29300203,137.60794602,144.07546200,9.41439256,64.74773733,2.12654941,303.11430571,327.05244750
31.10.2026,217.57718483,103.21390189,227.70773482,206.75720227,138.11640621,144.20047943,9.34988727,64.71211522,2.10510078,303.12117974,326.97495810

November,,,,,,,,,,,
01.11.2026,218.57688934,117.47057128,226.66140112,206.24707713,138.62169219,144.32320539,9.28642786,64.67602489,2.08399515,303.12851686,326.93858786
02.11.2026,219.57718768,131.47049483,225.50309254,205.76558944,139.12372663,144.44359931,9.22404318,64.63947458,2.06323539,303.13631050,326.93155396
03.11.2026,220.57807461,145.21294749,224.26009845,205.31537678,139.62243428,144.56162495,9.16276675,64.60247771,2.04282910,303.14455865,326.93508631
04.11.2026,221.57954443,158.71423037,222.96613263,204.89874401,140.11774255,144.67725024,9.10263619,64.56505250,2.02278813,303.15326328,326.92757866
05.11.2026,222.58159035,171.99684558,221.65980868,204.51766293,140.60958089,144.79044624,9.04369162,64.52722060,2.00312711,303.16242907,326.88913553
06.11.2026,223.58420369,185.08121474,220.38234904,204.17377837,141.09787983,144.90118575,8.98597392,64.48900539,1.98386190,303.17206169,326.80550105
07.11.2026,224.58737315,197.98103833,219.17481031,203.86841965,141.58256988,145.00944196,8.92952306,64.45043050,1.96500792,303.18216633,326.67067114
08.11.2026,225.59108439,210.70244100,218.07524467,203.60261658,142.06358063,145.11518735,8.87437667,64.41151850,1.94657897,303.19274645,326.48783015
09.11.2026,226.59531994,223.24635109,217.11624350,203.37711871,142.54084003,145.21839301,8.82056916,64.37229000,1.92858633,303.20380295,326.26856250
10.11.2026,227.60005962,235.61305491,216.32321215,203.19241720,143.01427419,145.31902831,8.76813131,64.33276333,1.91103848,303.21533394,326.03059356
11.11.2026,228.60528139,247.80760202,215.71354376,203.04876809,143.48380756,145.41706132,8.71709050,64.29295479,1.89394136,303.22733502,325.79455302
12.11.2026,229.61096251,259.84478259,215.29666466,202.94621620,143.94936337,145.51245938,8.66747135,64.25287927,1.87729905,303.23979998,325.58038059
13.11.2026,230.61708058,271.75276174,215.07477635,202.88461874,144.41086418,145.60518986,8.61929643,64.21255093,1.86111454,303.25272160,325.40399788
14.11.2026,231.62361436,283.57495160,215.04404261,202.86366806,144.86823221,145.69522076,8.57258695,64.17198386,1.84539033,303.26609229,325.27476757
15.11.2026,232.63054444,295.37013673,215.19597612,202.88291347,145.32138971,145.78252119,8.52736326,64.13119257,1.83012903,303.27990464,325.19408672
16.11.2026,233.63785376,307.21107058,215.51882259,202.94178193,145.77025918,145.86706185,8.48364540,64.09019245,1.81533381,303.29415196,325.15526209
17.11.2026,234.64552810,319.18170195,215.99880746,203.03959764,146.21476372,145.94881546,8.44145344,64.04900016,1.80100886,303.30882868,325.14463774
18.11.2026,235.65355657,331.37293247,216.62117342,203.17560042,146.65482719,146.02775697,8.40080784,64.00763390,1.78715961,303.32393063,325.14381629
19.11.2026,236.66193214,343.87648343,217.37098682,203.34896274,147.09037437,146.10386386,8.36172964,63.96611359,1.77379302,303.33945533,325.13272145
20.11.2026,237.67065233,356.77624536,218.23372395,203.55880547,147.52133101,146.17711636,8.32424070,63.92446114,1.76091784,303.35540223,325.09314925
21.11.2026,238.67972006,10.13668089,219.19566617,203.80421181,147.94762363,146.24749752,8.28836392,63.88270053,1.74854476,303.37177296,325.01231901
22.11.2026,239.68914385,23.98881905,220.24413951,204.08423858,148.36917841,146.31499267,8.25412283,63.84085738,1.73668603,303.38857088,324.88578580
23.11.2026,240.69893675,38.31633726,221.36763425,204.39792366,148.78591846,146.37958758,8.22154019,63.79895732,1.72535392,303.40579964,324.71897622
24.11.2026,241.70911376,53.04668045,222.55583702,204.74428953,149.19775971,146.44126545,8.19063542,63.75702333,1.71455812,303.42346050,324.52665493
25.11.2026,242.71968841,68.05333460,223.79960315,205.12234374,149.60460644,146.50000385,8.16142223,63.71507303,1.70430309,303.44154969,324.32998908
26.11.2026,243.73067008,83.17280322,225.09089236,205.53107904,150.00634872,146.55577326,8.13390771,63.67311768,1.69458698,303.46005725,324.15169126
27.11.2026,244.74206326,98.23323738,226.42268494,205.96947554,150.40286311,146.60853847,8.10809414,63.63116375,1.68540323,303.47896856,324.01051871
28.11.2026,245.75386894,113.08500238,227.78888993,206.43650636,150.79401652,146.65826246,8.08398277,63.58921677,1.67674428,303.49826796,323.91643489
29.11.2026,246.76608679,127.62230055,229.18425163,206.93114567,151.17967147,146.70491085,8.06157797,63.54728562,1.66860567,303.51794279,323.86845332
30.11.2026,247.77871664,141.79031198,230.60425765,207.45237720,151.55969016,146.74845500,8.04088964,63.50538506,1.66098853,303.53798583,323.85504095

December,,,,,,,,,,,
01.12.2026,248.79175836,155.57950577,232.04505058,207.99920110,151.93393626,146.78887249,8.02193300,63.46353584,1.65389957,303.55839532,323.85716829
02.12.2026,249.80521041,169.01282108,233.50334512,208.57063866,152.30227438,146.82614572,8.00472655,63.42176277,1.64734908,303.57917300,323.85275328
03.12.2026,250.81906828,182.13137900,234.97635266,209.16573549,152.66456874,146.86025980,7.98928948,63.38009224,1.64134859,303.60032175,323.82138032
04.12.2026,251.83332347,194.98230786,236.46171428,209.78356386,153.02068195,146.89120090,7.97563967,63.33855039,1.63590885,303.62184368,323.74826522
05.12.2026,252.84796319,207.61017351,237.95744215,210.42322455,153.37047437,146.91895541,7.96379253,63.29716191,1.63103888,303.64373916,323.62681114
06.12.2026,253.86297060,220.05221187,239.46186843,211.08384830,153.71380381,146.94350945,7.95376046,63.25594954,1.62674537,303.66600629,323.45945163
07.12.2026,254.87832506,232.33695946,240.97360105,211.76459660,154.05052545,146.96484877,7.94555252,63.21493378,1.62303243,303.68864069,323.25679712
08.12.2026,255.89400275,244.48561881,242.49148543,212.46466234,154.38049196,146.98295878,7.93917450,63.17413285,1.61990169,303.71163554,323.03539724
09.12.2026,256.90997748,256.51535507,244.01457189,213.18327032,154.70355394,146.99782506,7.93462925,63.13356308,1.61735264,303.73498207,322.81464558
10.12.2026,257.92622181,268.44362668,245.54208778,213.91967772,155.01956058,147.00943404,7.93191745,63.09323960,1.61538337,303.75867021,322.61343604
11.12.2026,258.94270820,280.29266407,247.07341368,214.67317435,155.32836034,147.01777371,7.93103828,63.05317698,1.61399132,303.78268942,322.44713451
12.12.2026,259.95940986,292.09333914,248.60806280,215.44308239,155.62980140,147.02283426,7.93199006,63.01338983,1.61317382,303.80702920,322.32529803
13.12.2026,260.97630152,303.88790753,250.14566327,216.22875597,155.92373201,147.02460847,7.93477077,62.97389323,1.61292864,303.83167969,322.25040456
14.12.2026,261.99336010,315.73133792,251.68594292,217.02958059,156.21000084,147.02309220,7.93937849,62.93470318,1.61325440,303.85663210,322.21768838
15.12.2026,263.01056534,327.69109296,253.22871623,217.84497244,156.48845726,147.01828480,7.94581192,62.89583697,1.61415107,303.88187914,322.21603893
16.12.2026,264.02790018,339.84520115,254.77387291,218.67437765,156.75895150,147.01018925,7.95407054,62.85731341,1.61562010,303.90741524,322.22982900
17.12.2026,265.04535104,352.27829188,256.32136801,219.51727146,157.02133458,146.99881217,7.96415469,62.81915275,1.61766451,303.93323662,322.24147738
18.12.2026,266.06290821,5.07503458,257.87121335,220.37315744,157.27545810,146.98416372,7.97606551,62.78137662,1.62028876,303.95934116,322.23447501
19.12.2026,267.08056619,18.31034664,259.42347010,221.24156672,157.52117375,146.96625734,7.98980478,62.74400782,1.62349864,303.98572830,322.19647316
20.12.2026,268.09832386,32.03616411,260.97824204,222.12205660,157.75833205,146.94510892,8.00537440,62.70706961,1.62730062,304.01239844,322.12187343
21.12.2026,269.11618367,46.26592577,262.53566857,223.01420789,157.98677966,146.92073499,8.02277483,62.67058413,1.63170030,304.03935135,322.01328131
22.12.2026,270.13414976,60.96031852,264.09591749,223.91762040,158.20635525,146.89314979,8.04200278,62.63456981,1.63669989,304.06658366,321.88128169
23.12.2026,271.15222584,76.02033413,265.65917812,224.83190766,158.41688511,146.86236259,8.06304906,62.59903908,1.64229594,304.09408658,321.74227426
24.12.2026,272.17041400,91.29393824,267.22565625,225.75669224,158.61818073,146.82837680,8.08589834,62.56399791,1.64847891,304.12184537,321.61463022
25.12.2026,273.18871531,106.59834108,268.79557158,226.69160335,158.81003976,146.79119213,8.11053165,62.52944819,1.65523545,304.14984153,321.51418881
26.12.2026,274.20713167,121.75212752,270.36915713,227.63627754,158.99225050,146.75080911,8.13693089,62.49539228,1.66255279,304.17805717,321.45034204
27.12.2026,275.22566752,136.60579523,271.94665878,228.59035940,159.16459773,146.70723391,8.16508305,62.46183733,1.67042299,304.20647912,321.42401744
28.12.2026,276.24432980,151.06050596,273.52833304,229.55350411,159.32686739,146.66048094,8.19498212,62.42879743,1.67884492,304.23510090,321.42782945
29.12.2026,277.26312586,165.07174896,275.11444260,230.52537717,159.47884868,146.61057253,8.22662779,62.39629260,1.68782316,304.26392165,321.44832781
30.12.2026,278.28206048,178.64137978,276.70525049,231.50565368,159.62033377,146.55753655,8.26002233,62.36434575,1.69736499,304.29294313,321.46938233
31.12.2026,279.30113337,191.80415650,278.30101452,232.49401742,159.75111681,146.50140361,8.29516732,62.33297963,1.70747729,304.32216671,321.47577699

2027,,,,,,,,,,,
01.01.2027,280.32033827,204.61388754,279.90198184,233.49016075,159.87099356,146.44220548,8.33206171,62.30221490,1.71816472,304.35159156,321.45620031
02.01.2027,281.33966325,217.13199089,281.50838221,234.49378507,159.97976178,146.37997461,8.37070129,62.27206958,1.72942919,304.38121418,321.40511927
03.01.2027,282.35909161,229.41936323,283.12042455,235.50460144,160.07722211,146.31474430,8.41107879,62.24255914,1.74127001,304.41102857,321.32334842
04.01.2027,283.37860269,241.53143265,284.73829817,236.52233095,160.16317894,146.24654893,8.45318414,62.21369675,1.75368418,304.44102657,321.21739147
05.01.2027,284.39817334,253.51590184,286.36216840,237.54670560,160.23744127,146.17542423,8.49700483,62.18549354,1.76666667,304.47119810,321.09783648
06.01.2027,285.41777691,265.41263586,287.99216702,238.57746660,160.29982430,146.10140773,8.54252626,62.15795896,1.78021088,304.50153169,320.97721542
07.01.2027,286.43738571,277.25518106,289.62838641,239.61436651,160.35015030,146.02453935,8.58973252,62.13110155,1.79430936,304.53201518,320.86777027
08.01.2027,287.45697159,289.07341030,291.27087209,240.65716934,160.38825053,145.94486213,8.63860710,62.10492952,1.80895444,304.56263640,320.77950386
09.01.2027,288.47650667,300.89677236,292.91961400,241.70565074,160.41396642,145.86242264,8.68913337,62.07945131,1.82413884,304.59338372,320.71877192
10.01.2027,289.49596413,312.75760880,294.57453592,242.75959818,160.42715083,145.77727133,8.74129509,62.05467594,1.83985607,304.62424654,320.68754396
11.01.2027,290.51531892,324.69402482,296.23548312,243.81881121,160.42766910,145.68946291,8.79507679,62.03061346,1.85610084,304.65521564,320.68335549
12.01.2027,291.53454841,336.75183764,297.90220757,244.88310155,160.41540021,145.59905648,8.85046421,62.00727523,1.87286946,304.68628365,320.69990057
13.01.2027,292.55363285,348.98517471,299.57435038,245.95229307,160.39023750,145.50611561,8.90744441,61.98467406,1.89015992,304.71744508,320.72816554
14.01.2027,293.57255553,1.45529636,301.25142098,247.02622132,160.35208906,145.41070792,8.96600562,61.96282391,1.90797172,304.74869618,320.75796633
15.01.2027,294.59130265,14.22717993,302.93277262,248.10473300,160.30087786,145.31290447,9.02613677,61.94173951,1.92630538,304.78003450,320.77970541
16.01.2027,295.60986336,27.36339208,304.61757383,249.18768535,160.23654152,145.21277896,9.08782703,61.92143567,1.94516195,304.81145830,320.78609527
17.01.2027,296.62822946,40.91495975,306.30477528,250.27494520,160.15903146,145.11040661,9.15106496,61.90192645,1.96454208,304.84296567,320.77352655
18.01.2027,297.64639471,54.90959018,307.99307104,251.36638741,160.06831107,145.00586228,9.21583709,61.88322357,1.98444455,304.87455311,320.74275165
19.01.2027,298.66435373,69.33890443,309.68085397,252.46189244,159.96435285,144.89921816,9.28212611,61.86533453,2.00486435,304.90621345,320.69865429
20.01.2027,299.68210112,84.14816367,311.36616550,253.56134394,159.84713572,144.79054178,9.34990948,61.84826099,2.02579117,304.93793437,320.64904877
21.01.2027,300.69963199,99.23329315,313.04664061,254.66462720,159.71664417,144.67989595,9.41915992,61.83199924,2.04720971,304.96969859,320.60271728
22.01.2027,301.71694400,114.44921595,314.71944830,255.77162935,159.57287064,144.56734136,9.48984836,61.81654296,2.06910249,305.00148650,320.56727782
23.01.2027,302.73404007,129.62968630,316.38122660,256.88224067,159.41582104,144.45294105,9.56194833,61.80188768,2.09145415,305.03328036,320.54738138
24.01.2027,303.75092972,144.61347421,318.02801082,257.99635563,159.24552172,144.33676456,9.63543972,61.78803468,2.11425518,305.06506823,320.54384449
25.01.2027,304.76762776,159.26856268,319.65515469,259.11387240,159.06202538,144.21888980,9.71030984,61.77499225,2.13750311,305.09684579,320.55386966
26.01.2027,305.78415051,173.50736260,321.25724698,260.23469079,158.86541463,144.09940192,9.78655140,61.76277392,2.16120060,305.12861506,320.57214322
